"Iteration";"RunningCost";"InvestmentCost";"BufferCapacity";"IuOp1E";"IpOp1E";"IuOp1G";"IpOp1G";"IpOp1H";"IpOp1J";"IuOp1N";"IpOp1N";"IpOp1O";"B1";"B2";"B3";"B4";"B5";"B6";"B7";"B8";"B9";"B10";"B11";"B12";"B13";"B14";"B15";"B16";"B17";"B18";"B19";"B20";"B21";"B22";"B23";"B24";"B25";"B26";"B27";"B28";"B29";"B30";"B31";"Rank";"Distance"
7079;4051714;95443;224;2;1;1;1;1;2;0;0;0;1;3;15;2;1;1;6;4;6;7;1;26;9;23;9;15;6;4;10;2;3;2;1;1;1;1;6;2;28;26;2;15;0,102942369497003
7080;3536264;117943;356;2;0;0;1;1;4;1;1;1;8;27;14;31;1;6;15;11;5;6;13;18;26;3;15;19;9;1;2;14;35;2;1;1;8;1;5;4;25;25;5;15;0,0603530447314765
7081;3529639;122943;346;2;1;0;1;1;4;1;0;0;3;18;13;33;1;10;10;7;19;4;5;19;3;10;4;21;2;15;8;5;9;3;6;2;1;3;14;30;26;40;2;15;0,07406495580956
7082;3518456;122943;362;2;1;0;1;1;3;1;1;1;6;25;12;29;5;32;13;8;11;3;10;18;24;4;3;20;6;2;3;11;1;2;1;5;8;3;14;30;24;24;5;15;0,0681267617294563
7083;4016194;35443;366;2;0;0;0;1;1;1;0;0;2;3;11;9;17;25;15;20;6;4;7;20;19;4;5;24;3;1;8;12;1;5;3;25;3;25;17;15;26;25;6;15;0,064897137618242
7084;3519942;112943;367;2;1;1;1;1;0;0;1;2;1;28;13;33;20;10;13;2;17;4;11;3;17;5;12;9;7;9;2;15;29;9;3;6;8;2;5;12;27;25;10;15;0,0564326397887184
7085;3388641;110443;462;2;1;1;1;1;0;1;0;2;2;25;13;32;15;30;18;9;17;5;10;18;25;5;12;23;4;5;4;16;31;8;3;13;1;5;13;30;28;39;3;15;0,0463540341873
7086;3375435;105443;481;2;1;1;1;1;1;1;0;1;18;24;13;32;12;11;22;7;7;2;24;22;18;15;7;26;19;5;14;12;9;13;35;12;1;6;20;14;24;30;7;15;0,034888128644244
7087;3385512;105443;475;2;1;1;1;1;1;1;0;1;19;25;14;31;12;11;29;7;7;4;23;21;26;14;7;26;19;4;9;12;27;13;2;12;6;7;22;6;24;30;6;15;0,0404624822341196
7088;3388127;105443;472;2;1;1;1;1;1;1;0;1;20;28;8;33;14;12;14;13;7;4;3;3;25;7;6;26;8;11;11;15;30;14;33;9;7;21;20;15;25;24;6;15;0,0370130409656159
7089;3374447;105443;542;2;1;1;1;1;0;1;1;1;1;24;15;35;16;31;16;7;17;4;5;28;26;26;9;22;4;6;4;16;30;9;35;13;2;26;14;31;29;39;2;15;0,0391692284146655
7090;3387988;100443;542;2;1;1;1;1;0;1;0;1;2;24;14;34;15;30;15;9;17;4;6;28;25;26;11;23;5;6;4;15;31;8;34;13;1;27;14;31;28;39;3;15;0,0311215091692836
7091;3837311;95443;253;2;1;1;1;1;0;1;1;0;6;8;12;4;1;6;5;11;2;6;11;1;15;5;1;12;4;9;4;18;5;7;5;8;7;1;13;13;25;25;3;15;0,07278104620634
7092;3501531;125443;328;2;0;1;1;1;4;0;1;0;3;25;12;32;2;6;18;3;18;7;10;2;26;5;11;19;3;2;11;2;5;2;3;12;9;6;13;1;24;27;9;15;0,0671792282565998
7093;3478944;132943;344;2;0;1;1;1;3;1;1;2;3;6;13;33;4;4;17;5;17;6;1;21;16;2;12;8;3;4;4;16;35;3;6;5;10;1;7;30;25;24;3;15;0,0748920189017878
7094;3443781;147943;328;2;0;1;1;1;4;1;1;2;5;9;11;4;21;10;17;10;13;4;10;2;17;6;13;23;4;12;4;15;28;5;2;6;6;3;5;11;24;25;3;15;0,067697905482697
7095;3430144;167943;331;2;1;1;1;1;4;1;1;2;6;9;12;5;20;10;17;10;13;4;11;3;18;5;12;24;4;10;4;16;27;5;2;6;6;4;5;12;24;24;3;15;0,0522350618644111
7096;3464002;142943;311;2;1;1;1;1;4;1;0;0;5;9;14;33;16;11;5;13;3;6;5;28;4;13;10;25;4;6;6;11;4;2;4;4;3;1;3;5;25;25;8;15;0,0800350349248743
7097;3452447;122943;379;2;1;0;1;1;4;1;0;0;4;24;14;34;17;30;6;5;17;5;2;19;17;7;12;22;5;3;7;15;3;2;3;13;8;1;14;3;24;40;3;15;0,0525216601222351
7098;3584037;122943;312;2;0;0;1;1;4;1;0;2;3;29;10;2;2;8;7;10;17;4;7;8;29;12;2;14;5;5;2;5;29;6;3;8;7;9;2;12;24;27;4;15;0,0663400338593323
7099;3559119;132943;292;2;1;0;1;1;4;1;0;1;1;3;15;34;6;1;14;2;3;3;4;15;26;1;13;6;2;5;1;12;33;8;5;4;7;3;9;4;26;25;1;15;0,0704326351255919
7100;3537646;127943;323;2;1;1;1;1;3;1;0;0;4;5;13;34;9;10;12;6;8;4;9;4;23;8;18;22;6;2;4;2;4;3;10;3;3;9;20;11;28;26;3;15;0,0667461891468733
7101;3547109;127943;312;2;1;0;1;1;4;1;1;0;7;24;20;32;3;4;3;11;6;3;8;18;4;4;2;19;6;2;2;14;33;4;1;5;2;2;11;4;25;25;8;15;0,0633780528565584
7102;3561367;127943;311;2;0;0;1;1;4;1;1;2;3;27;12;3;18;8;14;12;10;2;1;19;3;2;12;22;5;10;3;13;2;7;6;4;5;3;11;14;26;25;9;15;0,0671483169429774
7103;3667865;92943;303;2;0;0;1;1;3;1;1;0;8;25;17;1;17;30;19;5;24;7;3;2;2;5;10;12;4;9;2;14;4;7;1;7;2;2;1;4;25;25;9;15;0,0640379163832594
7104;3680091;102943;294;2;1;0;1;1;2;1;1;2;10;2;16;32;2;29;6;2;14;4;14;18;1;3;14;24;4;3;2;13;2;10;1;5;4;2;2;3;24;25;3;15;0,0687818597183431
7105;3714399;122943;286;2;1;0;1;1;3;1;1;1;3;2;13;33;2;2;17;11;15;4;11;3;15;3;2;20;5;9;4;18;3;2;2;2;3;5;2;13;24;28;10;15;0,0901356705754683
7106;3663179;90443;322;2;1;1;1;1;0;1;0;0;3;23;10;4;18;5;4;10;4;4;6;26;7;4;12;22;6;2;8;3;8;4;3;13;4;5;16;30;28;27;3;15;0,0666312024264711
7107;3642542;95443;325;2;0;1;1;1;1;1;0;2;2;5;19;2;2;10;17;7;15;4;5;28;26;2;10;21;4;2;6;15;32;3;2;2;1;3;13;2;24;38;3;15;0,065125328739616
7108;4787157;52943;163;2;0;1;0;0;1;0;0;2;2;5;7;3;3;3;3;5;4;5;2;20;1;5;1;14;4;1;2;1;3;4;2;1;1;2;4;2;25;25;3;15;0,0981273959294822
7109;4277780;27943;190;2;0;0;0;1;0;0;0;0;3;3;12;2;14;9;11;5;4;7;7;2;1;4;1;14;7;2;4;1;3;3;2;2;1;4;1;2;24;26;9;15;0,0439868670097708
7110;4277130;27943;214;2;0;0;0;1;0;0;0;0;3;4;14;1;20;3;4;11;3;7;2;3;2;4;3;27;7;4;5;8;4;2;1;4;3;3;2;2;24;26;8;15;0,0555437947716701
7111;3399793;95443;594;2;0;1;1;1;1;1;0;2;14;19;7;29;18;26;22;6;8;4;19;25;13;16;23;6;23;11;9;29;27;23;34;28;35;22;15;26;27;27;3;15;0,107001588862931
7112;3404664;95443;564;2;0;1;1;1;2;0;0;2;15;26;15;31;18;25;22;8;8;2;22;24;27;17;7;28;7;5;13;13;28;12;8;26;26;21;20;26;27;28;9;15;0,0638837108079967
7113;3403864;100443;539;2;1;1;1;1;0;1;0;1;1;23;14;34;15;30;15;9;17;4;6;30;25;26;11;22;4;5;4;15;31;8;34;14;1;26;14;31;28;39;3;15;0,0350137533538045
7114;3409973;100443;533;2;1;1;1;1;0;1;0;1;1;24;13;34;15;29;14;8;16;4;7;29;25;27;10;23;5;6;3;14;31;7;34;14;1;27;13;30;27;39;3;15;0,0377735885157785
7115;3637810;75443;372;2;1;0;1;1;1;1;0;0;1;25;13;3;2;29;14;5;18;7;5;29;25;25;3;14;1;4;3;16;1;9;7;11;2;9;3;32;25;25;6;15;0,0669666704393871
7116;3481615;127943;375;2;1;0;1;1;3;1;0;2;3;21;11;31;13;5;4;9;6;4;5;25;7;24;1;27;5;5;8;3;32;5;2;15;4;6;4;31;28;28;3;15;0,060876103822326
7117;4147431;67943;194;2;0;1;0;1;0;0;0;2;10;5;7;2;2;2;6;3;3;6;2;19;7;3;7;8;4;3;2;12;5;9;2;4;4;2;1;2;25;24;3;15;0,0658993460630223
7118;4161763;72943;189;2;1;0;0;1;1;0;0;2;3;7;14;2;2;4;8;7;4;6;2;20;2;5;4;11;3;3;3;1;4;2;1;3;1;3;3;2;25;25;9;15;0,0678839835609085
7119;3409237;107943;442;2;0;0;1;1;4;1;1;0;7;26;13;34;13;31;17;10;11;6;13;4;26;22;12;8;7;5;1;16;33;4;8;5;9;6;8;29;29;24;5;15;0,0354560114244529
7120;3457520;110443;422;2;1;1;1;1;0;1;0;2;2;22;13;32;13;32;16;7;4;6;5;17;25;23;3;23;5;5;8;16;1;10;2;4;2;29;3;30;28;27;9;15;0,0531965033377477
7121;3428040;117943;428;2;1;0;1;1;3;1;0;1;4;24;14;33;15;26;15;8;14;6;6;18;27;26;5;21;6;5;4;14;4;8;35;8;2;9;1;4;25;38;3;15;0,0483907011500952
7122;3421078;122943;409;2;0;0;1;1;4;1;0;2;2;24;10;30;12;8;13;12;16;4;9;27;24;12;1;15;5;5;7;10;31;6;3;9;4;28;1;28;24;26;3;15;0,0468856831136135
7123;3475984;85443;444;2;0;1;1;1;1;1;0;1;19;26;10;27;12;11;15;21;7;4;7;24;18;16;17;22;8;4;5;3;27;6;3;10;4;25;15;17;28;26;7;15;0,0382880697901501
7124;3464140;97943;438;2;0;1;1;1;1;0;1;2;1;24;12;35;13;26;15;5;6;4;5;18;16;12;13;22;4;4;8;16;9;1;34;11;3;20;14;32;26;26;3;15;0,0451421472679719
7125;3467374;90443;439;2;0;1;1;1;1;1;1;1;6;27;13;34;14;3;14;10;13;6;13;27;26;23;13;17;6;5;4;15;34;6;7;7;10;7;15;11;25;25;3;15;0,0431643985861774
7126;3460105;95443;442;2;1;0;1;1;2;0;0;2;15;14;16;5;18;11;16;6;7;5;8;4;17;26;21;27;6;8;2;13;28;3;12;5;25;9;19;24;24;41;7;15;0,0397185347607667
7127;3447624;100443;444;2;1;1;1;1;0;1;0;1;4;24;14;34;20;8;15;9;18;4;6;30;25;6;11;21;5;6;11;4;8;8;34;13;2;3;15;15;28;40;3;15;0,0452735691151458
7128;3442664;90443;464;2;1;1;1;1;0;1;0;0;2;24;16;35;19;29;6;10;17;4;9;28;25;25;9;23;8;6;12;4;5;5;5;12;1;29;12;30;26;25;3;15;0,0291551358320066
7129;3442731;85443;456;2;1;0;1;1;1;1;0;1;2;26;14;29;1;30;15;10;17;6;6;29;25;27;10;23;5;5;4;15;30;8;7;12;2;9;2;31;27;26;3;15;0,0405115326719945
7130;3439770;95443;480;2;0;1;1;1;1;1;0;2;14;3;12;30;12;33;16;7;10;4;7;24;27;15;22;30;22;4;13;15;2;12;6;26;2;16;12;13;25;40;6;15;0,0520337056174366
7131;3479238;97943;430;2;1;1;1;1;2;1;0;0;4;26;12;32;14;1;17;8;16;7;7;27;23;5;9;20;7;1;3;14;34;7;34;4;3;2;11;30;24;24;4;15;0,0493468833610518
7132;3485522;77943;467;2;0;0;1;1;2;1;0;2;3;27;16;34;19;8;14;6;5;4;18;23;19;14;24;25;22;6;2;16;1;19;3;26;10;3;3;25;26;40;6;15;0,0476975615919194
7133;3538007;75443;458;2;0;0;1;1;0;1;1;2;6;5;16;31;17;28;15;5;12;5;13;28;20;20;13;23;5;3;4;15;35;14;31;7;3;5;17;4;27;27;4;15;0,0498168924339515
7134;3527543;80443;432;2;0;0;1;1;1;1;1;2;8;4;16;31;12;29;2;11;13;5;11;26;18;21;13;21;6;3;4;13;34;13;32;6;3;3;15;5;26;24;4;15;0,0508479401789365
7135;3487128;80443;449;2;0;0;1;1;1;1;1;2;1;24;13;30;17;4;17;11;20;7;2;26;25;20;16;21;6;8;10;17;29;5;1;6;10;4;12;31;29;24;3;15;0,0424803907342523
7136;3456437;65443;485;2;0;0;1;1;1;1;0;1;2;24;13;32;15;26;16;8;13;4;6;19;27;22;4;21;2;5;5;15;33;9;34;7;1;26;13;29;25;26;3;15;0,0286983948973215
7137;3434240;75443;514;2;1;0;1;1;1;1;0;0;22;23;11;33;14;26;13;5;27;4;3;25;26;25;5;22;7;3;9;14;8;6;35;13;2;26;12;28;24;40;3;15;0,0632201762792226
7138;3429931;90443;535;2;1;1;1;1;0;1;0;0;22;24;13;33;15;29;14;9;27;4;6;27;24;25;4;22;3;6;13;15;8;3;33;14;1;29;16;29;25;39;3;15;0,070719275013144
7139;3438912;75443;499;2;0;1;1;1;1;1;0;0;17;26;17;27;16;24;13;6;7;4;5;22;18;16;9;26;22;4;13;15;10;23;29;11;3;22;11;13;27;38;5;15;0,0404015258641082
7140;3438839;70443;534;2;1;0;1;1;0;1;0;0;22;23;12;34;14;30;13;9;27;4;6;28;25;25;5;23;4;6;12;16;8;1;34;13;1;28;13;30;26;39;3;15;0,0851319131647909
7141;3438428;70443;536;2;1;0;1;1;0;1;0;0;19;22;12;34;15;32;15;7;25;3;8;27;27;24;4;25;6;6;13;15;8;2;34;14;1;27;12;30;25;41;3;15;0,0849045184129716
7142;3444251;70443;533;2;1;0;1;1;0;1;0;0;21;23;12;34;14;29;13;8;26;4;7;28;25;25;5;23;4;7;11;16;7;1;35;13;1;28;13;31;27;39;3;15;0,0854809763452914
7143;3815152;75443;298;2;1;0;1;1;2;0;0;0;2;2;18;1;17;1;4;4;18;4;12;5;27;19;12;12;5;2;2;1;33;7;2;7;1;3;3;1;26;41;6;15;0,0916265024318643
7144;3842200;75443;288;2;0;0;1;1;0;1;1;2;2;24;10;2;1;2;16;12;2;5;2;17;4;5;1;14;2;2;13;3;30;1;3;12;5;5;4;30;25;25;9;15;0,0921878378352752
7145;3341626;152943;467;2;1;1;1;1;3;1;1;2;3;28;15;31;15;31;16;11;17;3;4;25;24;24;9;17;5;4;2;17;31;4;7;14;2;28;15;5;27;29;4;15;0,0756011552963359
7146;3335670;162943;425;2;1;1;1;1;4;1;0;2;1;30;12;34;15;33;6;13;15;4;5;18;18;5;11;21;5;5;11;14;30;7;3;13;8;7;12;12;26;27;4;15;0,0900283725937614
7147;3331923;162943;456;2;1;1;1;1;4;1;0;2;1;23;12;34;15;30;15;9;16;4;9;19;25;7;10;23;4;7;4;15;28;6;4;13;1;27;13;13;27;39;3;15;0,0991404853258777
7148;3333068;167943;455;2;1;1;1;1;4;1;1;2;1;28;14;31;17;31;15;12;17;3;7;17;24;4;13;21;6;5;4;15;30;14;3;8;9;7;14;28;27;26;4;15;0,107498341077635
7149;3362415;142943;464;2;0;1;1;1;4;1;0;2;17;27;9;33;11;11;21;6;15;2;2;24;18;9;14;25;18;4;14;15;4;11;33;4;1;21;14;17;30;26;8;15;0,0742079456509706
7150;3361661;122943;483;2;0;1;1;1;3;1;1;1;16;23;17;32;18;25;15;13;5;5;2;19;19;8;23;28;5;13;1;15;28;20;4;26;4;12;19;10;25;26;7;15;0,071518973777448
7151;3363289;115443;482;2;1;1;1;1;1;1;0;2;2;24;13;32;12;31;18;7;18;4;6;19;25;4;12;21;3;5;12;17;29;7;34;12;8;7;14;31;28;24;3;15;0,0480272702971923
7152;3340492;147943;499;2;1;1;1;1;3;1;0;2;2;26;17;34;19;9;17;5;7;5;2;25;28;7;23;28;7;15;4;15;29;21;4;26;3;21;20;11;25;41;3;15;0,122497369574649
7153;3350445;115443;509;2;1;1;1;1;1;1;0;2;15;27;15;31;17;25;22;8;7;2;22;24;19;15;7;25;22;5;13;13;10;12;33;11;2;21;12;13;27;28;6;15;0,0271601307782512
7154;3348859;122943;511;2;1;1;1;1;2;1;1;2;16;24;14;29;18;25;15;11;7;4;21;24;18;15;7;29;7;13;4;12;28;20;12;25;4;9;20;10;24;40;6;15;0,0539067469329187
7155;3349724;115443;511;2;1;1;1;1;1;1;0;2;16;26;14;32;17;24;22;9;9;2;22;24;19;16;7;24;20;5;13;13;10;13;32;11;2;21;13;13;27;29;6;15;0,0283104361655373
7156;3351339;115443;485;2;1;1;1;1;1;1;0;2;3;24;13;33;12;31;18;7;17;4;6;19;26;5;12;22;4;5;12;16;30;8;33;12;8;6;13;31;28;24;3;15;0,0420571020429026
7157;3351285;117943;487;2;1;1;1;1;2;1;0;2;3;24;13;32;14;30;16;10;17;3;5;26;24;24;10;23;4;5;9;16;31;8;3;15;2;29;3;30;28;27;3;15;0,0462830757958988
7158;3318100;117943;587;2;1;1;1;1;2;1;0;2;14;27;15;31;18;25;15;5;6;5;21;23;19;18;22;27;20;4;13;15;29;23;32;25;2;21;19;24;25;39;5;15;0,12667920599295
7159;3319396;115443;559;2;1;1;1;1;1;1;0;2;16;26;16;32;17;25;22;10;7;5;22;24;18;17;7;28;23;6;13;13;27;12;32;11;3;21;20;13;27;40;6;15;0,0786123660468348
7160;3318077;152943;521;2;1;1;1;1;4;1;0;1;2;25;14;33;18;31;15;8;16;4;5;29;25;25;11;22;5;6;7;15;30;8;35;7;7;27;13;10;26;39;3;15;0,161184380687816
7161;3329440;115443;513;2;1;1;1;1;1;1;0;2;19;25;13;31;16;24;22;7;9;3;25;25;16;16;5;28;16;5;13;13;8;12;35;11;3;22;14;13;29;28;7;15;0,0260922605421749
7162;3323676;115443;521;2;1;1;1;1;1;1;0;2;13;27;12;30;12;34;15;6;7;4;6;24;28;15;21;27;22;3;13;15;29;12;6;26;2;16;12;13;25;40;6;15;0,0265521371972224
7163;3326583;115443;519;2;1;1;1;1;1;1;0;2;18;25;14;31;16;25;22;7;8;2;24;25;18;15;7;26;20;4;13;14;9;13;35;12;1;22;14;14;29;30;6;15;0,0264535161927502
7164;3327255;115443;518;2;1;1;1;1;1;1;0;2;18;24;14;33;16;25;21;7;8;2;24;25;18;15;7;26;19;5;14;14;9;12;35;12;1;21;13;14;29;30;7;15;0,026359736995264
7165;3361064;147943;454;2;1;0;1;1;4;1;1;2;6;28;10;32;20;30;15;11;18;5;10;19;15;6;11;21;5;10;5;17;35;7;9;9;10;8;14;15;26;25;2;15;0,054658847200839
7166;3366666;147943;448;2;1;1;1;1;4;1;1;0;3;25;14;34;19;9;16;11;17;4;7;31;17;5;11;22;4;10;11;16;7;8;34;14;7;9;14;13;28;25;3;15;0,0488215999115165
7167;3380081;132943;424;2;0;1;1;1;4;1;0;1;6;23;13;33;20;30;15;8;17;4;10;20;26;26;11;21;5;6;7;12;3;2;3;12;1;27;5;2;26;27;3;15;0,0707443369668369
7168;3375665;152943;429;2;1;1;1;1;4;1;0;1;2;24;12;32;20;31;19;11;17;6;6;18;26;25;11;20;3;4;10;17;4;9;6;5;1;8;1;29;24;25;3;15;0,050195894278894
7169;4548020;7943;294;2;0;0;0;0;0;0;0;0;1;10;10;2;2;2;13;10;4;6;2;23;26;11;4;23;4;4;7;1;2;1;3;3;6;29;15;15;24;27;4;15;0,0531473383011684
7170;3898414;40443;345;2;0;0;0;1;1;1;1;0;2;26;10;35;1;14;17;12;5;6;2;29;17;7;1;13;3;7;2;16;5;7;3;12;6;5;15;8;27;25;7;16;0,0471293197654916
7171;3893815;40443;346;2;0;0;0;1;1;1;1;0;2;26;12;34;2;14;17;11;4;6;1;29;16;6;2;11;5;8;3;16;5;8;3;12;7;5;16;6;27;25;7;16;0,0476019748448087
7172;3910625;40443;344;2;0;0;0;1;1;1;1;0;2;26;11;35;2;14;18;11;5;6;1;30;16;5;3;11;4;7;2;16;5;8;3;11;7;5;15;7;26;25;7;16;0,0479761392565213
7173;3916775;40443;342;2;0;0;0;1;1;1;1;0;1;26;11;35;1;15;17;11;5;6;1;28;17;6;2;12;3;7;2;16;5;8;3;12;6;5;15;7;27;25;7;16;0,0471195394030975
7174;3951170;37943;457;2;0;0;0;1;2;1;0;0;2;26;15;28;13;25;12;6;6;4;10;24;20;14;17;25;7;13;14;15;7;4;33;27;2;15;4;12;27;26;4;16;0,0577493822470939
7175;3306541;122943;599;2;1;1;1;1;2;1;1;2;17;26;16;33;19;26;16;5;7;5;18;24;18;17;23;29;22;6;11;16;27;20;32;27;3;21;20;24;25;40;6;16;0,151952655050994
7176;3565945;107943;352;2;1;1;1;1;2;1;0;1;2;23;10;3;15;5;15;2;5;7;6;30;7;26;1;27;4;6;4;5;4;8;3;13;1;5;14;31;28;39;3;16;0,0688522007190245
7177;3607830;100443;362;2;1;1;1;1;0;1;0;1;2;25;16;1;15;14;15;10;15;4;6;29;4;4;11;23;2;7;4;14;31;1;5;2;10;5;3;30;26;25;3;16;0,0733301021573302
7178;4010718;35443;427;2;0;0;0;1;1;1;0;0;3;25;14;27;21;8;12;10;4;4;7;24;14;14;6;23;23;3;2;2;29;2;33;12;2;19;2;14;24;39;5;16;0,0639617648167566
7179;4125118;35443;262;2;0;0;0;1;0;1;1;0;1;2;14;2;1;1;13;10;3;6;3;17;25;4;4;22;4;3;7;2;28;2;4;12;6;4;2;4;24;28;4;16;0,0676144922142423
7180;4127149;32943;277;2;0;0;0;1;1;0;0;0;5;2;11;7;21;1;5;6;2;4;2;20;3;8;10;16;4;5;11;5;30;8;2;2;4;2;12;12;26;27;4;16;0,07050787548932
7181;3892709;55443;281;2;1;0;0;1;0;1;1;0;2;5;15;3;16;11;5;8;2;6;6;18;27;7;5;21;3;7;6;4;29;1;4;2;6;1;2;1;25;28;5;16;0,0767154891964486
7182;4009137;50443;276;2;1;0;0;1;0;1;0;0;7;3;8;2;18;2;14;10;5;7;2;18;25;7;6;23;5;2;8;2;2;3;3;5;2;10;11;11;26;26;3;16;0,0826484718623437
7183;4097302;47943;254;2;1;0;0;1;0;0;0;0;7;3;17;1;16;4;4;11;2;6;2;24;2;3;1;9;7;1;1;15;33;8;2;1;5;4;12;2;25;25;1;16;0,0838867442755568
7184;4024223;42943;267;2;0;0;0;1;2;1;1;0;3;23;14;2;18;5;17;10;2;4;4;5;2;7;8;25;4;4;1;8;27;2;3;2;2;3;2;2;28;26;4;16;0,0563458744820407
7185;4077956;50443;261;2;1;0;0;1;0;1;0;0;3;26;10;34;1;1;7;13;13;6;1;2;19;2;2;22;4;3;2;3;3;1;4;2;6;4;1;12;28;24;2;16;0,0884595810060848
7186;3392017;142943;408;2;1;0;1;1;4;1;0;2;3;28;14;34;14;31;14;10;17;4;7;29;24;5;11;20;5;3;3;15;2;6;5;14;1;2;2;31;25;26;3;16;0,0673196395505225
7187;3390047;127943;409;2;0;1;1;1;3;1;0;2;4;24;16;31;18;31;7;8;18;5;8;29;4;4;9;26;6;6;9;16;32;10;6;6;7;5;2;3;29;27;3;16;0,0450769163969953
7188;3439482;132943;385;2;1;0;1;1;4;1;0;1;2;23;12;34;2;32;12;13;5;5;7;17;2;7;1;20;4;13;4;6;2;4;32;9;5;10;13;27;29;25;8;16;0,0529409624741071
7189;3447872;127943;394;2;1;0;1;1;4;1;1;0;6;25;15;30;20;9;16;12;4;4;7;17;28;4;9;21;6;8;7;16;30;10;3;8;2;7;14;5;25;24;2;16;0,0501283231293128
7190;3382088;152943;415;2;1;1;1;1;3;1;1;2;2;23;12;34;18;5;15;11;16;3;2;18;15;18;12;20;5;8;4;17;28;9;2;8;10;3;15;29;25;25;3;16;0,0586818749365449
7191;3395498;147943;363;2;1;0;1;1;4;1;1;2;2;22;11;31;18;10;18;11;17;5;8;18;4;7;11;19;5;8;1;15;31;8;6;2;1;6;11;1;28;25;3;16;0,0513857333872659
7192;3381568;167943;403;2;1;1;1;1;4;1;1;2;2;28;12;31;19;9;17;12;17;4;7;17;16;5;11;20;5;9;3;15;31;8;3;6;8;8;14;12;26;25;3;16;0,0693246174176536
7193;3521966;107943;380;2;0;1;1;1;3;1;0;0;5;30;15;34;13;5;6;9;16;6;3;26;7;10;13;27;4;2;3;4;31;7;8;4;1;3;2;31;26;26;3;16;0,0577220870433516
7194;3553365;67943;448;2;1;0;1;1;0;0;0;0;6;9;10;2;35;4;29;10;29;3;5;17;29;4;13;26;25;15;8;21;24;3;8;7;7;2;16;12;24;40;5;16;0,0503360148568439
7195;3555612;65443;456;2;0;0;1;1;0;1;1;1;2;27;10;34;12;28;19;8;28;4;4;22;12;15;12;21;6;2;6;16;11;5;9;8;3;28;11;32;27;28;6;16;0,0509347806958837
7196;3553955;55443;460;2;0;0;1;1;0;1;1;0;1;27;12;34;12;27;19;8;27;4;4;23;12;15;11;23;7;2;7;14;11;5;7;9;2;29;12;33;28;29;6;16;0,0432834492104336
7197;3591389;55443;459;2;0;0;1;1;0;1;1;0;2;27;13;35;13;25;20;9;27;4;4;24;13;14;12;23;6;1;6;14;11;5;8;8;2;28;12;33;26;28;6;16;0,053537044304371
7198;3573792;90443;384;2;1;1;1;1;0;1;0;0;3;21;13;4;14;29;7;10;2;4;4;18;24;5;12;23;7;4;7;18;32;5;2;1;2;7;16;31;30;27;2;16;0,0570343448529669
7199;3582997;70443;410;2;1;0;1;1;0;1;0;0;20;28;13;5;14;11;12;9;5;4;6;28;25;24;1;24;3;3;6;16;8;1;34;13;2;28;2;11;24;26;4;16;0,0801461533507994
7200;3614078;67943;402;2;0;1;1;1;0;0;0;0;5;24;15;30;10;7;16;6;9;4;6;25;17;13;5;21;5;4;9;2;9;11;34;7;6;2;14;30;29;26;1;16;0,0755111860545655
7201;3633265;65443;396;2;0;0;1;1;1;1;0;1;8;27;14;1;20;2;17;10;18;4;5;29;17;27;10;18;4;5;9;2;32;5;3;16;4;7;14;1;26;38;3;16;0,0755653804012809
7202;3602588;65443;415;2;0;0;1;1;0;1;1;1;7;22;13;31;1;32;5;11;12;6;13;5;26;20;14;23;8;2;2;14;33;2;7;2;5;1;16;29;24;24;5;16;0,0693140523743845
7203;3561492;70443;425;2;0;0;1;1;0;1;0;2;2;22;13;32;15;32;15;14;15;6;5;18;26;25;2;22;6;6;7;18;2;7;3;10;8;28;3;9;26;25;3;16;0,0704772334140587
7204;3555853;77943;430;2;0;1;1;1;2;1;0;0;15;26;11;5;18;11;13;5;6;5;7;18;17;11;21;23;21;14;3;15;1;22;12;12;5;13;18;9;25;40;8;16;0,0597957296575996
7205;3550764;75443;439;2;0;1;1;1;0;1;1;0;3;26;15;32;19;29;13;10;19;4;6;18;15;5;8;21;7;1;11;18;5;12;34;10;3;9;16;14;27;26;3;16;0,0527816752654173
7206;4131074;67943;225;2;1;1;0;1;0;0;0;0;4;2;16;2;20;8;16;3;17;7;2;3;3;5;1;12;5;3;2;17;2;3;1;1;1;5;1;4;26;25;8;16;0,101569052909517
7207;3990662;87943;228;2;0;1;1;1;0;0;0;2;3;27;11;2;2;3;6;11;17;3;3;5;1;4;2;21;8;10;8;1;2;1;8;3;6;2;2;2;25;26;3;16;0,0878649726303904
7208;3931113;62943;238;2;0;0;0;1;2;1;1;2;3;2;15;2;17;6;7;10;5;6;1;19;6;4;15;8;4;10;3;12;2;8;1;4;3;3;7;2;25;25;3;16;0,077441847283624
7209;3985288;52943;251;2;0;0;1;1;0;0;1;0;8;28;12;3;3;1;15;12;2;7;12;2;3;2;12;10;2;1;1;18;5;4;9;1;2;7;15;2;24;25;3;16;0,0798691227919849
7210;3983896;55443;247;2;0;1;0;1;0;1;1;0;4;26;9;3;5;5;6;13;14;6;4;1;8;3;1;14;3;4;2;17;5;8;4;4;6;3;2;6;25;27;9;16;0,0800674735509979
7211;3943204;55443;263;2;0;0;1;1;0;1;1;0;2;26;12;2;2;11;5;7;19;6;4;2;18;10;3;22;5;4;12;7;2;2;1;2;4;2;4;13;26;24;4;16;0,0735724585460552
