RunningCost;InvestmentCost;BufferCapacity;IuOp1E;IpOp1E;IuOp1G;IpOp1G;IpOp1H;IpOp1J;IuOp1N;IpOp1N;IpOp1O;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;B14;B15;B16;B17;B18;B19;B20;B21;B22;B23;B24;B25;B26;B27;B28;B29;B30;B31
4405026;0;373;0;0;0;0;0;0;0;0;0;2;4;13;4;16;11;30;7;34;4;4;5;13;25;18;21;6;3;2;13;4;3;3;4;26;29;2;9;24;29;5
3854346;40000;255;0;0;0;1;1;0;0;0;0;1;4;14;4;14;11;9;5;6;3;2;7;12;9;8;21;5;1;2;13;4;1;4;11;3;13;2;8;24;29;5
3929484;45000;197;0;0;0;1;1;1;0;0;0;3;4;8;3;8;12;9;7;5;6;2;3;4;4;3;18;6;3;2;1;1;1;3;6;6;4;1;7;24;29;4
4115574;20000;212;0;0;0;0;1;0;0;0;0;2;2;12;2;6;8;10;9;7;4;6;1;7;5;3;23;1;9;7;2;2;2;3;7;5;2;1;8;24;25;7
3907258;27500;260;0;0;0;0;1;0;1;1;0;19;2;8;9;11;9;15;11;5;6;2;8;20;3;1;22;2;2;2;8;2;4;3;10;2;3;2;9;25;31;4
3735165;45000;263;0;0;0;1;1;1;0;0;0;1;4;13;4;16;10;12;7;6;4;5;5;13;8;7;21;6;3;2;13;3;3;3;11;3;11;2;9;24;29;5
4108719;20000;237;0;0;0;0;1;0;0;0;0;1;4;12;2;6;8;14;4;8;4;8;2;12;9;16;21;3;1;4;2;2;2;3;13;6;4;1;9;25;26;5
4407313;0;367;0;0;0;0;0;0;0;0;0;1;4;13;4;16;12;28;6;33;5;4;6;13;25;18;21;5;2;2;14;3;2;2;3;25;29;3;9;25;29;5
4397847;5000;340;0;0;0;0;0;0;0;1;0;1;3;11;1;15;12;28;6;33;6;2;2;13;26;2;27;1;6;9;14;2;5;2;10;27;3;1;9;25;30;8
4378020;5000;554;0;0;0;0;0;0;0;1;0;4;12;18;3;32;11;30;7;34;3;31;19;26;26;17;27;24;3;10;14;23;3;4;5;26;29;11;31;26;40;5
3874244;30000;306;0;0;0;0;1;1;0;1;0;19;4;8;33;10;8;10;22;8;7;7;5;21;3;2;23;6;1;2;12;3;5;1;8;7;5;1;9;25;27;4
4131832;20000;211;0;0;0;0;1;0;0;0;0;2;2;10;2;8;3;8;9;5;6;1;4;20;4;2;19;6;1;7;8;2;4;2;3;6;1;2;3;24;29;8
3960193;27500;239;0;0;0;0;1;0;1;1;0;2;3;8;8;9;9;13;10;5;6;1;5;21;4;2;23;4;1;3;8;3;5;3;9;3;4;2;8;25;28;4
3552886;45000;480;0;0;0;1;1;1;0;0;0;16;25;15;31;16;12;16;8;6;4;7;24;16;16;17;28;18;5;8;15;23;5;4;7;2;21;14;31;28;37;5
3705701;40000;308;0;0;0;1;1;0;0;0;0;15;6;16;31;10;7;17;7;7;4;4;3;16;4;5;22;5;4;10;3;28;8;5;4;2;3;1;7;26;24;4
4383135;5000;553;0;0;0;0;0;0;0;1;0;3;11;17;4;31;11;30;8;34;3;31;19;27;26;17;26;25;4;9;15;24;4;4;5;25;28;11;31;26;39;5
3595014;40000;480;0;0;0;1;1;0;0;0;0;15;25;15;30;15;12;16;8;5;4;7;24;17;15;17;28;18;4;8;16;23;6;4;7;2;22;14;31;28;38;6
3896253;27500;317;0;0;0;0;1;0;1;1;0;6;27;11;2;20;23;18;11;7;4;4;16;19;5;2;21;6;13;4;3;3;4;3;10;7;2;3;8;28;24;3
4400029;5000;334;0;0;0;0;0;0;0;1;0;2;2;16;2;6;7;8;5;2;3;8;2;26;25;7;28;2;2;5;15;22;4;2;5;26;1;11;31;26;25;8
3867969;25000;362;0;0;0;0;1;0;0;1;0;1;11;12;2;33;10;29;11;5;2;4;19;26;5;1;27;22;4;10;3;4;4;5;5;24;3;1;9;25;40;5
3839014;30000;352;0;0;0;0;1;1;0;1;0;2;12;10;5;32;4;8;8;33;3;29;3;27;2;1;19;6;3;6;2;2;4;1;2;6;27;3;31;26;28;7
3728713;45000;271;0;0;0;1;1;1;0;0;0;1;22;10;6;11;6;7;9;2;4;5;5;14;6;2;26;7;4;8;15;8;6;2;10;5;2;2;6;25;28;7
4400017;10000;319;0;0;0;0;0;1;0;1;0;3;11;11;2;4;9;9;9;6;7;6;1;27;24;2;25;22;2;9;1;3;2;9;2;4;2;10;28;26;39;4
3329516;115000;364;0;1;1;1;1;2;1;1;2;1;27;12;34;19;22;6;8;6;6;4;2;16;7;13;23;6;3;2;17;27;1;5;2;5;16;12;9;24;26;3
3563140;42500;450;0;0;0;1;1;0;1;0;0;2;27;13;34;19;29;16;8;28;4;6;17;16;6;15;22;5;9;12;16;30;8;3;7;9;4;14;2;26;40;3
3804527;25000;548;0;0;0;0;1;0;0;1;0;4;10;19;3;33;11;30;7;34;3;29;18;25;26;16;27;25;2;12;13;23;4;4;5;28;27;10;29;26;40;5
3525388;72500;276;0;1;0;1;1;1;1;1;0;1;7;9;34;18;5;17;6;13;7;2;5;16;3;2;16;7;5;5;12;2;1;3;4;10;3;2;2;29;27;3
4379914;12500;428;0;0;0;0;0;2;0;1;0;2;9;13;32;16;9;29;11;9;5;9;3;25;28;12;24;23;14;12;19;24;2;4;5;4;1;11;16;27;25;5
4089193;30000;197;0;0;0;0;1;1;0;1;0;4;4;10;3;1;5;9;7;3;6;4;3;15;4;4;18;5;3;4;2;3;2;4;2;5;3;3;3;24;26;8
3824620;30000;512;0;0;0;0;1;1;0;1;0;6;9;20;34;32;10;14;7;28;4;6;25;25;27;8;27;23;3;12;15;22;2;5;4;27;27;10;14;24;39;3
4379573;7500;440;0;0;0;0;0;0;1;1;0;3;23;18;34;19;1;11;7;34;6;6;30;17;27;1;24;23;7;11;13;3;3;5;12;6;24;11;3;26;29;3
3623880;40000;437;0;0;0;1;1;0;0;0;0;2;5;10;34;32;10;13;8;27;6;6;24;5;5;8;18;23;4;12;15;21;2;6;7;26;27;2;14;25;38;2
3853210;25000;432;0;0;0;0;1;0;0;1;0;4;9;14;33;17;11;14;7;27;4;1;24;27;26;8;26;4;2;12;15;3;1;1;4;27;28;14;14;27;25;3
3893675;27500;332;0;0;0;0;1;0;1;1;0;4;3;8;35;17;11;14;5;7;6;2;24;26;7;6;27;3;5;16;3;5;1;1;5;5;5;14;12;26;26;3
3869433;27500;337;0;0;0;0;1;0;1;1;0;4;3;9;35;17;12;13;5;7;6;2;25;27;8;6;26;3;6;17;3;5;1;1;4;5;5;14;13;26;26;3
4399735;12500;280;0;0;0;0;0;1;1;1;0;2;26;10;1;20;1;10;4;1;6;4;17;2;26;9;15;8;1;2;1;32;9;3;4;5;3;1;2;25;27;3
4388125;12500;286;0;0;0;0;0;1;1;1;0;2;26;10;1;20;1;10;3;1;6;4;17;2;26;10;16;8;1;3;2;32;9;3;4;5;4;1;3;26;27;3
4395391;12500;283;0;0;0;0;0;1;1;1;0;1;26;9;1;20;3;10;5;2;6;4;17;2;26;9;15;6;3;2;1;33;9;3;4;4;3;1;2;25;28;3
3911849;27500;255;0;0;0;0;1;0;1;1;0;1;4;9;2;17;13;16;7;16;6;1;17;3;7;3;21;5;2;3;14;5;5;7;2;7;4;3;3;24;27;1
3377414;90000;383;0;0;1;1;1;2;1;0;2;3;23;13;32;14;13;16;10;17;6;6;15;3;6;2;22;6;4;9;14;32;2;8;14;1;30;3;1;28;27;3
3747639;42500;237;0;0;0;1;1;0;1;0;0;5;10;13;4;18;14;15;7;2;6;1;3;5;6;3;22;5;2;1;14;5;4;5;1;3;6;3;3;24;26;1
4120906;27500;191;0;0;0;0;1;0;1;1;0;2;2;14;2;17;3;13;4;2;7;4;2;2;6;2;14;3;3;3;4;2;5;1;3;9;4;3;1;25;25;4
3795525;42500;229;0;0;0;1;1;0;1;0;0;3;10;11;3;14;13;16;7;3;7;1;3;3;3;3;21;7;4;2;15;5;2;5;3;4;5;1;3;25;26;1
3826466;42500;228;0;0;0;1;1;0;1;0;0;3;10;10;3;13;13;16;7;3;7;1;2;4;4;3;20;7;4;3;15;4;3;4;3;4;5;2;3;25;26;1
3960717;40000;210;0;0;0;1;1;0;0;0;0;5;9;13;2;17;1;15;7;5;6;1;1;2;5;2;21;3;1;2;13;2;3;3;1;3;4;2;1;24;26;10
4459868;0;255;0;0;0;0;0;0;0;0;0;4;23;11;1;3;1;8;3;5;6;8;19;27;21;1;14;5;3;2;2;5;4;3;4;2;8;2;3;24;24;9
4054196;25000;224;0;0;0;0;1;0;0;1;0;2;2;11;3;2;17;14;5;2;7;3;20;2;2;12;16;4;3;2;3;5;4;2;2;3;9;3;3;24;28;9
3786252;42500;235;0;0;0;1;1;0;1;0;0;5;10;12;4;17;14;15;7;1;6;1;3;5;6;3;22;5;2;1;14;5;4;5;1;3;6;4;3;24;26;1
3590491;47500;341;0;0;0;1;1;0;1;1;0;4;3;10;34;19;17;15;12;4;7;6;3;4;5;13;20;7;7;2;17;28;9;7;11;3;8;5;3;29;25;4
3477700;50000;400;0;0;0;1;1;2;1;0;0;4;26;10;34;19;18;16;12;5;7;11;28;4;7;14;20;7;8;3;17;28;7;7;11;4;6;5;3;29;26;4
3640956;42500;332;0;0;0;1;1;0;1;0;0;4;26;10;31;17;17;14;11;1;6;1;27;5;25;3;22;7;6;1;14;6;4;7;1;3;6;2;2;24;26;3
4109171;22500;229;0;0;0;0;1;0;1;0;0;2;3;12;5;3;17;14;12;16;7;3;21;2;6;1;11;6;2;1;1;1;2;2;3;4;6;3;3;25;26;9
4074451;22500;232;0;0;0;0;1;0;1;0;0;3;3;11;5;2;17;14;12;17;7;3;21;3;8;1;11;6;2;1;2;1;3;2;2;3;4;2;4;25;27;10
3382381;90000;367;0;0;1;1;1;2;1;0;2;2;27;10;33;13;12;14;12;5;6;12;27;4;7;14;20;8;7;11;12;7;9;7;14;4;6;1;5;30;25;3
3611103;47500;339;0;0;0;1;1;0;1;1;0;4;3;10;34;19;16;15;12;4;7;6;3;4;5;13;20;7;6;3;17;28;9;7;11;3;8;5;2;29;25;4
4731329;0;148;0;0;0;0;0;0;0;0;0;1;2;9;1;2;1;4;2;6;7;2;1;9;7;1;15;3;1;2;3;2;2;1;1;1;1;1;1;26;25;8
4459152;2500;274;0;0;0;0;0;0;1;0;0;1;24;13;1;1;17;17;2;19;7;1;29;4;25;10;12;6;1;1;3;1;7;5;1;1;7;1;4;26;25;2
3945564;42500;202;0;0;0;1;1;0;1;0;0;1;3;10;1;17;13;4;4;6;7;4;1;4;7;1;13;9;1;5;4;2;3;1;12;1;7;2;1;29;25;4
3689596;45000;298;0;0;0;1;1;0;0;1;0;3;19;13;35;14;18;17;3;4;6;1;2;2;7;9;12;7;11;2;14;6;8;2;1;8;6;3;5;25;25;10
4275717;20000;174;0;0;0;0;1;0;0;0;0;3;5;10;2;5;2;5;16;4;7;3;2;4;2;2;11;3;2;5;2;2;1;2;1;3;5;3;1;28;24;9
3545669;47500;358;0;0;0;1;1;1;1;0;0;1;25;12;35;17;28;16;5;15;4;1;29;3;22;2;19;2;6;6;3;5;8;1;2;2;6;13;5;26;36;3
4504604;0;191;0;0;0;0;0;0;0;0;0;3;3;10;3;2;4;2;4;4;6;3;4;3;24;4;12;6;3;2;2;3;3;3;2;2;9;1;1;26;28;9
4020538;40000;197;0;0;0;1;1;0;0;0;0;3;2;9;1;19;9;15;3;6;7;2;1;3;2;9;11;5;2;2;3;2;2;3;2;5;1;1;4;27;28;8
4688650;0;149;0;0;0;0;0;0;0;0;0;1;3;9;1;2;2;3;2;6;7;1;1;9;7;1;14;3;1;2;3;2;2;1;1;2;1;1;1;27;25;8
3942227;40000;222;0;0;0;1;1;0;0;0;0;1;24;11;5;1;14;16;2;6;7;2;1;7;4;3;11;1;6;2;15;2;8;4;2;2;2;1;1;27;26;8
4300515;20000;171;0;0;0;0;1;0;0;0;0;1;5;11;2;4;3;6;14;4;7;2;2;4;1;2;9;4;2;5;1;2;1;2;3;4;6;3;1;27;24;9
4678087;0;152;0;0;0;0;0;0;0;0;0;1;3;9;1;2;2;3;2;6;7;1;2;9;7;1;14;3;1;2;3;2;2;1;1;2;2;1;2;27;25;8
4515141;0;188;0;0;0;0;0;0;0;0;0;3;3;10;2;2;4;2;4;4;6;3;4;3;23;3;12;6;3;1;2;4;3;4;2;2;9;1;1;25;28;9
4734623;0;144;0;0;0;0;0;0;0;0;0;3;4;9;2;1;1;4;2;5;7;1;1;2;6;1;14;1;1;2;4;2;2;2;1;2;4;1;1;25;25;8
4407707;5000;205;0;0;0;0;0;0;0;1;0;3;3;10;4;1;4;5;12;3;6;1;4;7;23;2;12;2;2;2;17;3;8;2;2;2;2;1;5;25;25;7
4403482;5000;207;0;0;0;0;0;0;0;1;0;3;3;10;4;1;4;5;12;4;6;1;4;7;23;2;12;2;2;2;17;3;8;2;2;2;2;1;5;26;25;7
4451228;5000;196;0;0;0;0;0;0;0;1;0;3;3;9;4;2;2;6;2;5;7;2;4;7;23;2;8;3;2;2;18;4;8;3;2;1;2;1;3;25;25;8
3929489;45000;195;0;0;0;1;1;1;0;0;0;1;21;13;2;5;9;16;4;2;7;2;2;4;2;2;10;5;2;7;2;2;2;3;1;6;6;1;2;27;25;2
4449996;5000;202;0;0;0;0;0;0;0;1;0;2;4;10;4;1;4;5;12;4;7;1;1;7;23;2;12;2;1;2;17;3;8;2;1;1;2;2;4;25;25;8
4277949;20000;172;0;0;0;0;1;0;0;0;0;1;6;11;2;5;3;7;13;4;7;1;3;4;1;3;9;5;2;4;1;4;1;2;2;3;5;2;1;27;24;9
3850324;47500;205;0;0;0;1;1;1;1;0;0;2;4;15;4;16;4;4;5;4;7;2;3;2;3;3;13;6;3;6;18;4;2;1;2;3;3;6;3;26;24;7
4346120;20000;160;0;0;0;0;1;0;0;0;0;2;4;11;3;1;2;6;13;5;7;2;1;7;1;1;13;2;1;1;1;3;1;3;3;2;1;3;2;25;25;8
3851174;67500;180;0;0;0;1;1;1;1;0;2;2;4;11;4;2;2;4;14;5;7;2;3;9;1;3;9;2;1;1;12;4;1;4;2;4;3;2;5;25;25;7
4514321;5000;169;0;0;0;0;0;0;0;1;0;2;2;11;1;2;2;4;11;3;6;2;5;6;22;1;12;3;1;2;1;1;2;2;2;1;3;3;1;25;24;6
4591303;5000;162;0;0;0;0;0;0;0;1;0;3;3;9;1;2;2;4;11;1;6;1;2;2;20;3;13;2;2;2;2;2;1;2;1;2;3;4;2;24;24;6
4460132;5000;176;0;0;0;0;0;0;0;1;0;2;2;10;1;3;3;4;11;3;6;2;4;5;22;1;12;4;1;2;2;2;2;2;5;2;2;5;1;26;24;5
3722515;52500;237;0;0;0;1;1;1;1;1;0;2;5;11;35;1;16;17;6;4;7;1;1;4;3;13;12;1;9;3;2;6;2;2;4;4;5;1;2;26;24;8
4522919;0;169;0;0;0;0;0;0;0;0;0;4;4;8;2;1;4;6;3;5;6;3;2;5;21;2;9;2;1;1;3;3;2;1;2;2;2;5;4;24;24;8
3906988;30000;300;0;0;0;0;1;1;0;1;0;6;3;19;1;18;25;7;3;5;6;2;2;28;20;3;14;4;3;3;3;34;2;2;2;5;7;9;3;25;26;10
3675563;67500;233;0;0;0;1;1;0;1;1;2;1;7;22;34;5;8;16;3;6;7;3;2;2;3;10;9;3;5;2;4;3;1;3;4;2;5;3;3;25;25;7
3887645;40000;228;0;0;0;1;1;0;0;0;0;2;3;17;3;13;5;5;3;23;7;1;17;1;8;9;18;2;9;1;3;2;7;2;3;4;3;2;2;26;24;3
4782623;5000;140;0;0;0;0;0;0;0;1;0;2;3;11;2;2;2;4;2;3;6;1;3;2;3;3;9;3;2;2;2;2;1;2;2;1;4;1;1;26;24;9
4489646;5000;173;0;0;0;0;0;0;0;1;0;4;2;9;1;1;2;8;11;2;6;2;1;6;20;1;12;4;2;3;2;3;2;2;1;2;5;4;1;24;24;6
3535862;47500;394;0;0;0;1;1;1;1;0;0;4;8;13;34;15;7;17;12;15;7;13;26;18;27;9;11;5;4;7;13;33;2;1;7;10;3;4;12;24;24;9
4563897;5000;163;0;0;0;0;0;0;0;1;0;3;3;9;1;2;3;4;11;1;6;1;2;1;20;3;13;2;2;2;2;2;1;2;1;2;3;4;3;24;24;6
4549316;5000;167;0;0;0;0;0;0;0;1;0;3;3;10;1;2;3;4;11;2;6;1;2;2;20;3;13;2;3;2;2;3;1;1;1;2;3;5;2;24;24;6
4614273;0;167;0;0;0;0;0;0;0;0;0;3;2;8;3;2;1;6;4;5;6;2;1;1;21;1;8;2;9;1;2;4;3;2;2;2;3;3;2;25;24;9
4398796;20000;139;0;0;0;0;1;0;0;0;0;3;3;9;1;3;3;7;2;4;6;1;2;5;4;1;5;2;1;1;2;1;3;1;1;2;2;3;2;25;25;9
4312918;25000;155;0;0;0;0;1;0;0;1;0;1;3;12;4;5;2;7;4;4;6;3;3;3;1;3;10;2;2;2;3;2;2;3;1;2;3;1;4;25;25;7
4177546;25000;160;0;0;0;0;1;0;0;1;0;3;4;11;4;5;2;5;5;4;6;2;3;3;3;4;10;2;2;2;3;2;2;3;3;2;4;2;4;24;25;6
4666810;5000;153;0;0;0;0;0;0;0;1;0;1;4;11;2;3;1;6;4;6;6;2;3;4;4;2;14;1;2;2;1;3;1;3;1;2;3;3;1;24;24;9
4669080;5000;151;0;0;0;0;0;0;0;1;0;1;6;11;2;3;2;5;3;6;5;1;2;3;6;2;10;2;3;3;1;3;2;2;2;2;2;2;1;24;25;9
4059832;30000;219;0;0;0;0;1;1;0;1;0;1;2;13;4;3;9;8;10;5;6;6;2;16;4;2;20;2;2;3;1;3;2;5;2;2;8;14;5;26;25;8
3961718;25000;234;0;0;0;0;1;0;0;1;0;2;4;13;4;15;3;5;4;12;6;3;5;25;1;2;23;8;2;2;14;2;1;3;1;2;2;1;12;24;24;9
4717673;10000;148;0;0;0;0;0;1;0;1;0;3;2;11;1;3;1;7;2;5;6;1;1;3;5;2;12;1;2;3;1;4;2;1;3;3;3;2;1;24;24;9
4317622;20000;162;0;0;0;0;1;0;0;0;0;2;6;12;4;5;2;5;4;3;6;1;4;1;2;2;11;3;10;2;3;2;3;2;1;2;3;1;1;25;26;8
4029732;42500;157;0;0;0;1;1;0;1;0;0;1;2;8;3;17;2;5;3;5;7;2;2;2;3;3;7;3;2;2;1;3;8;2;2;4;2;3;1;25;25;2
3647554;67500;241;0;1;0;1;1;1;1;0;0;3;3;14;32;15;1;7;11;15;7;3;8;4;2;1;12;3;3;8;3;2;6;4;4;6;2;5;1;26;24;6
4118175;32500;188;0;0;0;0;1;2;0;1;0;1;3;9;4;14;3;5;2;4;7;13;8;4;2;9;11;6;3;2;2;3;2;6;2;2;3;3;1;25;25;4
4339823;25000;145;0;0;0;0;1;0;0;1;0;3;2;8;2;3;2;3;11;4;6;1;6;4;2;2;9;1;1;2;1;3;2;2;1;2;5;2;1;24;25;5
4799727;0;143;0;0;0;0;0;0;0;0;0;2;2;7;3;4;3;4;3;4;5;3;2;5;5;1;8;3;1;2;2;3;2;2;1;1;4;3;2;25;24;7
4172970;25000;169;0;0;0;0;1;0;0;1;0;3;4;13;4;2;2;7;11;2;7;2;6;4;3;3;10;2;3;2;2;4;2;2;1;2;7;4;1;24;25;5
4016498;152500;144;0;1;1;1;1;4;0;0;2;2;4;8;2;1;1;16;2;5;5;1;1;5;1;2;10;3;5;1;1;2;1;3;2;3;3;1;3;24;24;2
4148633;25000;177;0;0;0;0;1;0;0;1;0;2;6;11;6;2;5;6;12;2;7;3;5;2;2;1;9;2;3;4;3;6;1;2;1;4;8;5;1;25;26;5
4140355;25000;194;0;0;0;0;1;0;0;1;0;2;9;11;7;2;4;6;13;2;7;3;6;3;5;2;9;4;5;3;4;6;1;1;1;4;8;8;1;25;27;5
3911487;152500;154;0;1;1;1;1;4;0;0;2;3;5;8;2;3;1;15;3;3;5;2;1;4;2;2;10;4;5;2;2;3;1;2;3;3;3;2;3;26;24;2
3635177;72500;241;0;0;0;1;1;2;0;1;2;3;4;13;4;18;1;16;10;14;7;8;2;4;3;14;10;5;5;9;14;5;2;3;2;3;7;4;1;24;24;2
3672782;157500;183;0;1;1;1;1;4;0;1;2;3;4;8;3;11;2;16;11;4;7;11;2;2;4;2;10;2;6;1;2;6;3;2;1;2;3;1;1;24;25;4
4017703;45000;185;0;0;0;1;1;0;0;1;0;7;4;8;4;3;2;16;12;2;7;12;1;2;4;3;10;2;2;2;2;5;4;8;2;1;4;2;2;24;25;3
4135073;30000;183;0;0;0;0;1;1;0;1;0;7;2;12;4;4;2;6;12;2;6;12;1;4;3;4;10;2;3;2;2;3;3;7;1;2;4;3;2;24;25;9
4090365;25000;195;0;0;0;0;1;0;0;1;0;2;10;10;7;2;4;6;13;2;7;3;6;3;5;1;9;4;6;3;4;6;2;1;1;4;8;8;1;25;27;5
3684825;110000;218;0;1;1;1;1;2;1;0;2;2;5;6;3;18;3;16;10;19;6;13;2;4;4;4;9;3;6;3;3;2;8;2;3;3;3;3;3;25;24;3
3503955;112500;250;0;1;1;1;1;1;1;1;2;4;5;16;32;19;11;15;10;18;3;14;1;3;3;2;10;6;5;3;1;2;1;2;3;3;2;1;3;25;25;2
3515928;92500;255;0;0;1;1;1;1;1;1;2;5;5;16;33;19;11;15;10;18;3;14;1;4;3;2;10;7;6;3;2;2;2;1;3;3;2;1;3;24;25;2
4020801;45000;182;0;0;0;1;1;0;0;1;0;7;4;8;4;3;2;17;12;1;7;11;1;3;3;2;10;2;1;1;2;5;4;8;3;2;4;2;2;24;24;3
3491927;112500;253;0;1;1;1;1;1;1;1;2;5;5;16;32;19;11;15;10;18;3;14;1;3;3;3;11;6;5;3;1;2;1;2;3;3;2;1;3;25;25;2
3957211;152500;145;0;1;1;1;1;4;0;0;2;2;5;8;2;1;1;15;3;4;5;2;1;3;1;1;10;4;4;3;1;1;1;4;1;3;4;1;3;25;24;2
4078163;25000;198;0;0;0;0;1;0;0;1;0;2;9;12;7;3;5;6;13;2;7;4;6;3;4;2;9;4;6;3;3;5;2;1;2;4;7;8;2;25;27;5
4879625;0;128;0;0;0;0;0;0;0;0;0;2;2;8;4;1;1;3;2;4;6;1;1;4;3;2;9;2;1;1;1;2;1;2;2;1;2;1;2;24;24;9
4354634;20000;148;0;0;0;0;1;0;0;0;0;2;2;8;7;2;2;6;13;1;6;1;5;3;5;2;8;2;1;3;2;6;1;2;1;1;2;2;1;24;24;3
4249708;60000;141;0;0;0;1;1;0;0;0;2;2;2;9;8;2;2;6;2;2;6;3;2;2;1;2;11;2;2;2;1;8;1;2;3;1;2;1;1;24;26;3
3906180;70000;178;0;0;1;1;1;1;0;1;0;4;3;18;2;19;2;6;9;1;3;1;1;6;6;2;15;2;1;3;3;6;1;3;1;3;2;2;1;24;25;3
4134786;65000;144;0;0;0;1;1;1;0;0;2;1;2;9;8;1;2;7;2;2;6;2;2;1;1;2;11;2;3;2;2;8;2;2;4;2;2;1;2;24;26;3
3948280;65000;168;0;0;0;1;1;1;0;0;2;2;2;10;9;2;2;7;3;2;6;1;6;2;6;3;10;2;2;1;3;8;2;2;3;2;1;10;1;25;25;8
4020970;60000;176;0;0;0;1;1;0;0;0;2;2;6;8;8;13;2;5;3;11;3;2;2;5;1;1;11;10;2;1;1;8;6;1;3;1;2;2;1;25;26;4
4287329;25000;156;0;0;0;0;1;0;0;1;0;7;3;6;2;1;3;17;2;2;7;11;2;4;1;2;10;1;3;1;2;1;1;7;1;2;3;1;2;24;24;3
4217565;60000;144;0;0;0;1;1;0;0;0;2;2;2;9;8;2;2;6;2;2;6;3;1;2;1;3;11;2;3;2;1;8;1;2;3;2;3;1;1;24;26;3
4468872;0;235;0;0;0;0;0;0;0;0;0;1;24;14;3;18;4;4;2;2;6;8;19;4;20;2;17;2;2;9;2;1;2;7;1;2;6;1;1;24;24;3
4141678;60000;145;0;0;0;1;1;0;0;0;2;1;3;8;7;2;2;6;3;2;6;3;2;1;1;3;11;2;3;2;1;7;1;3;3;3;3;2;1;24;26;3
3387859;87500;381;0;1;0;1;1;1;1;0;2;6;23;18;31;17;31;8;10;18;3;14;25;6;19;12;16;5;9;3;12;28;1;1;2;4;3;2;3;24;24;3
3427311;92500;327;0;0;1;1;1;1;1;1;2;6;27;12;31;1;31;15;7;18;7;1;25;16;4;2;6;2;10;4;16;2;8;3;7;8;2;1;3;24;25;3
4316472;60000;137;0;0;0;1;1;0;0;0;2;6;2;9;1;2;3;6;2;3;6;3;1;2;2;3;11;1;2;1;2;2;1;2;4;3;2;1;1;24;26;3
4148622;27500;170;0;0;0;0;1;1;1;0;0;2;4;5;1;14;2;2;2;11;6;1;3;5;2;1;8;1;9;10;1;2;1;2;2;8;2;3;3;25;24;8
4828853;0;130;0;0;0;0;0;0;0;0;0;3;3;5;2;2;2;1;2;3;6;2;2;5;4;2;9;2;1;2;2;3;1;1;2;1;1;3;1;24;25;8
4163066;20000;178;0;0;0;0;1;0;0;0;0;2;3;9;1;2;3;17;11;1;7;11;3;4;5;3;10;1;1;1;3;5;5;8;2;1;4;1;2;25;25;2
4894086;0;119;0;0;0;0;0;0;0;0;0;3;2;4;2;3;2;1;2;3;5;2;2;5;4;2;7;2;1;2;2;3;1;1;1;1;1;1;1;25;25;3
4481748;0;192;0;0;0;0;0;0;0;0;0;5;2;10;1;4;2;2;3;4;6;2;24;4;21;4;5;3;13;2;3;2;2;1;1;1;2;2;2;27;25;7
3953698;117500;156;0;0;0;1;1;4;0;1;2;2;6;10;1;4;3;15;3;5;6;2;4;4;4;2;10;3;2;3;1;1;2;2;1;1;1;1;5;25;24;3
4893398;5000;127;0;0;0;0;0;1;0;0;0;4;2;4;2;3;2;1;2;3;7;2;2;5;4;2;7;2;1;2;4;3;1;1;1;1;1;1;2;24;24;7
4803367;0;132;0;0;0;0;0;0;0;0;0;4;2;6;1;2;3;1;2;2;5;2;4;4;4;1;8;4;2;3;3;5;1;2;2;2;2;2;2;24;24;3
3597930;50000;327;0;0;0;1;1;2;1;0;0;1;5;8;32;13;33;13;14;18;6;17;16;3;5;2;8;3;6;1;2;28;3;9;3;3;7;12;2;25;25;4
3888738;157500;159;0;1;1;1;1;4;0;1;2;2;5;8;3;1;3;15;4;3;6;2;3;6;1;2;13;4;3;1;2;1;4;1;3;4;2;2;4;24;24;3
4616209;0;156;0;0;0;0;0;0;0;0;0;5;2;4;1;3;3;3;3;3;7;2;2;5;21;4;5;4;1;2;4;3;2;1;1;1;2;1;2;27;25;7
3580626;40000;499;0;0;0;1;1;0;0;0;0;4;27;15;10;12;20;26;7;4;2;25;1;27;22;19;31;14;15;34;15;22;11;11;15;13;14;4;13;25;37;4
3688509;40000;401;0;0;0;1;1;0;0;0;0;3;3;16;7;18;6;22;8;10;4;7;21;15;20;7;25;7;2;3;13;10;12;8;30;27;15;12;13;26;27;4
3703862;47500;287;0;0;0;1;1;1;1;0;0;1;21;12;35;2;17;16;13;6;4;1;29;3;7;9;13;3;4;3;3;5;8;1;1;6;6;1;5;26;24;2
4394798;5000;518;0;0;0;0;0;0;0;1;0;5;9;20;32;32;11;32;7;34;3;8;19;24;28;13;27;24;14;12;18;23;2;5;4;27;3;10;14;25;28;5
3924527;25000;356;0;0;0;0;1;0;0;1;0;4;2;15;8;17;8;14;14;13;6;6;4;29;7;13;25;8;14;3;16;5;3;3;17;8;15;5;13;25;28;8
3942715;25000;306;0;0;0;0;1;0;0;1;0;3;3;15;7;17;10;15;7;5;2;6;20;13;9;8;25;6;2;9;10;2;5;2;16;2;13;1;14;24;26;9
3931303;25000;349;0;0;0;0;1;0;0;1;0;1;4;10;3;35;4;9;9;2;6;4;19;2;23;17;27;23;2;4;4;25;3;3;8;6;29;2;1;26;30;8
